province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Michigan,United States of America,2021-08-04,45.13,-86.03,Michigan,POINT(-86.03 45.13),1270,20,,,26089,Leelanau County,US_MI_26089
Michigan,United States of America,2020-09-09,41.89,-84.07,Michigan,POINT(-84.07 41.89),1431,17,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2020-05-28,41.89,-84.07,Michigan,POINT(-84.07 41.89),877,7,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2020-11-18,41.89,-84.07,Michigan,POINT(-84.07 41.89),2600,26,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2020-11-28,41.89,-84.07,Michigan,POINT(-84.07 41.89),3328,27,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2020-10-15,41.89,-84.07,Michigan,POINT(-84.07 41.89),1713,22,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2021-10-02,41.89,-84.07,Michigan,POINT(-84.07 41.89),12986,192,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2021-10-14,41.89,-84.07,Michigan,POINT(-84.07 41.89),13763,197,,,26091,Lenawee County,US_MI_26091
Michigan,United States of America,2020-02-11,42.6,-83.91,Michigan,POINT(-83.91 42.6),,,,,26093,Livingston County,US_MI_26093
Michigan,United States of America,2022-03-21,42.6,-83.91,Michigan,POINT(-83.91 42.6),45774,441,,,26093,Livingston County,US_MI_26093
Michigan,United States of America,2021-01-12,42.6,-83.91,Michigan,POINT(-83.91 42.6),8782,92,,,26093,Livingston County,US_MI_26093
Michigan,United States of America,2021-01-28,42.6,-83.91,Michigan,POINT(-83.91 42.6),9586,110,,,26093,Livingston County,US_MI_26093
Michigan,United States of America,2020-11-18,42.6,-83.91,Michigan,POINT(-83.91 42.6),4016,40,,,26093,Livingston County,US_MI_26093
Michigan,United States of America,2020-06-23,46.28,-85.33,Michigan,POINT(-85.33 46.28),4,0,,,26095,Luce County,US_MI_26095
Michigan,United States of America,2022-01-07,46.28,-85.33,Michigan,POINT(-85.33 46.28),1950,6,,,26095,Luce County,US_MI_26095
Michigan,United States of America,2020-11-04,46.28,-85.33,Michigan,POINT(-85.33 46.28),556,0,,,26095,Luce County,US_MI_26095
Michigan,United States of America,2020-07-18,46.28,-85.33,Michigan,POINT(-85.33 46.28),4,0,,,26095,Luce County,US_MI_26095
Michigan,United States of America,2021-03-13,46.28,-85.33,Michigan,POINT(-85.33 46.28),1094,2,,,26095,Luce County,US_MI_26095
Michigan,United States of America,2021-05-31,46.01,-85.01,Michigan,POINT(-85.01 46.01),704,3,,,26097,Mackinac County,US_MI_26097
Michigan,United States of America,2021-11-10,42.67,-82.91,Michigan,POINT(-82.91 42.67),127089,2758,,,26099,Macomb County,US_MI_26099
Michigan,United States of America,2021-07-09,42.67,-82.91,Michigan,POINT(-82.91 42.67),100779,2500,,,26099,Macomb County,US_MI_26099
Michigan,United States of America,2020-05-23,42.67,-82.91,Michigan,POINT(-82.91 42.67),6592,783,,,26099,Macomb County,US_MI_26099
Michigan,United States of America,2020-02-27,42.67,-82.91,Michigan,POINT(-82.91 42.67),,,,,26099,Macomb County,US_MI_26099
Michigan,United States of America,2020-10-24,42.67,-82.91,Michigan,POINT(-82.91 42.67),18270,1089,,,26099,Macomb County,US_MI_26099
Michigan,United States of America,2021-01-20,44.3,-86.31,Michigan,POINT(-86.31 44.3),947,20,,,26101,Manistee County,US_MI_26101
Michigan,United States of America,2021-11-25,44.3,-86.31,Michigan,POINT(-86.31 44.3),2892,45,,,26101,Manistee County,US_MI_26101
Michigan,United States of America,2020-01-01,46.66,-87.6,Michigan,POINT(-87.6 46.66),,,,,26103,Marquette County,US_MI_26103
Michigan,United States of America,2020-02-21,46.66,-87.6,Michigan,POINT(-87.6 46.66),,,,,26103,Marquette County,US_MI_26103
Michigan,United States of America,2021-05-12,44.02,-86.5,Michigan,POINT(-86.5 44.02),2096,36,,,26105,Mason County,US_MI_26105
Michigan,United States of America,2021-10-20,44.02,-86.5,Michigan,POINT(-86.5 44.02),3035,45,,,26105,Mason County,US_MI_26105
Michigan,United States of America,2021-02-21,44.02,-86.5,Michigan,POINT(-86.5 44.02),1227,26,,,26105,Mason County,US_MI_26105
Michigan,United States of America,2020-07-22,43.64,-85.32,Michigan,POINT(-85.32 43.64),48,2,,,26107,Mecosta County,US_MI_26107
Michigan,United States of America,2020-11-27,43.64,-85.32,Michigan,POINT(-85.32 43.64),1200,7,,,26107,Mecosta County,US_MI_26107
Michigan,United States of America,2021-05-30,43.64,-85.32,Michigan,POINT(-85.32 43.64),3186,32,,,26107,Mecosta County,US_MI_26107
Michigan,United States of America,2020-05-09,43.64,-85.32,Michigan,POINT(-85.32 43.64),16,2,,,26107,Mecosta County,US_MI_26107
Michigan,United States of America,2021-01-17,45.52,-87.53,Michigan,POINT(-87.53 45.52),1795,36,,,26109,Menominee County,US_MI_26109
Michigan,United States of America,2021-12-04,45.52,-87.53,Michigan,POINT(-87.53 45.52),3922,57,,,26109,Menominee County,US_MI_26109
Michigan,United States of America,2020-04-11,45.52,-87.53,Michigan,POINT(-87.53 45.52),1,0,,,26109,Menominee County,US_MI_26109
Michigan,United States of America,2022-03-26,43.64,-84.39,Michigan,POINT(-84.39 43.64),19003,223,,,26111,Midland County,US_MI_26111
Michigan,United States of America,2022-03-27,43.64,-84.39,Michigan,POINT(-84.39 43.64),19003,223,,,26111,Midland County,US_MI_26111
Michigan,United States of America,2020-04-06,43.64,-84.39,Michigan,POINT(-84.39 43.64),22,0,,,26111,Midland County,US_MI_26111
Michigan,United States of America,2022-03-13,44.34,-85.1,Michigan,POINT(-85.1 44.34),2886,59,,,26113,Missaukee County,US_MI_26113
Michigan,United States of America,2021-05-31,41.92,-83.5,Michigan,POINT(-83.5 41.92),15327,261,,,26115,Monroe County,US_MI_26115
Michigan,United States of America,2020-06-23,41.92,-83.5,Michigan,POINT(-83.5 41.92),580,21,,,26115,Monroe County,US_MI_26115
Michigan,United States of America,2021-10-12,41.92,-83.5,Michigan,POINT(-83.5 41.92),19117,294,,,26115,Monroe County,US_MI_26115
Michigan,United States of America,2021-05-02,41.92,-83.5,Michigan,POINT(-83.5 41.92),14574,238,,,26115,Monroe County,US_MI_26115
Michigan,United States of America,2020-07-23,43.31,-85.15,Michigan,POINT(-85.15 43.31),167,1,,,26117,Montcalm County,US_MI_26117
Michigan,United States of America,2020-02-25,43.31,-85.15,Michigan,POINT(-85.15 43.31),,,,,26117,Montcalm County,US_MI_26117
Michigan,United States of America,2021-07-15,43.31,-85.15,Michigan,POINT(-85.15 43.31),8221,120,,,26117,Montcalm County,US_MI_26117
Michigan,United States of America,2020-06-16,43.31,-85.15,Michigan,POINT(-85.15 43.31),83,1,,,26117,Montcalm County,US_MI_26117
Michigan,United States of America,2021-03-30,45.03,-84.13,Michigan,POINT(-84.13 45.03),393,18,,,26119,Montmorency County,US_MI_26119
Michigan,United States of America,2020-06-08,45.03,-84.13,Michigan,POINT(-84.13 45.03),5,0,,,26119,Montmorency County,US_MI_26119
Michigan,United States of America,2021-04-25,45.03,-84.13,Michigan,POINT(-84.13 45.03),523,18,,,26119,Montmorency County,US_MI_26119
Michigan,United States of America,2021-07-19,45.03,-84.13,Michigan,POINT(-84.13 45.03),618,20,,,26119,Montmorency County,US_MI_26119
Michigan,United States of America,2021-05-29,45.03,-84.13,Michigan,POINT(-84.13 45.03),609,20,,,26119,Montmorency County,US_MI_26119
Michigan,United States of America,2022-04-26,45.03,-84.13,Michigan,POINT(-84.13 45.03),1717,48,,,26119,Montmorency County,US_MI_26119
Michigan,United States of America,2020-04-30,43.29,-86.45,Michigan,POINT(-86.45 43.29),276,17,,,26121,Muskegon County,US_MI_26121
Michigan,United States of America,2020-08-26,43.29,-86.45,Michigan,POINT(-86.45 43.29),1917,64,,,26121,Muskegon County,US_MI_26121
Michigan,United States of America,2020-08-11,43.29,-86.45,Michigan,POINT(-86.45 43.29),1404,59,,,26121,Muskegon County,US_MI_26121
Michigan,United States of America,2021-07-30,43.29,-86.45,Michigan,POINT(-86.45 43.29),18647,386,,,26121,Muskegon County,US_MI_26121
Michigan,United States of America,2021-03-11,43.55,-85.8,Michigan,POINT(-85.8 43.55),3002,52,,,26123,Newaygo County,US_MI_26123
Michigan,United States of America,2021-01-24,43.55,-85.8,Michigan,POINT(-85.8 43.55),2561,41,,,26123,Newaygo County,US_MI_26123
Michigan,United States of America,2020-07-28,43.55,-85.8,Michigan,POINT(-85.8 43.55),246,0,,,26123,Newaygo County,US_MI_26123
Michigan,United States of America,2020-06-17,43.55,-85.8,Michigan,POINT(-85.8 43.55),130,0,,,26123,Newaygo County,US_MI_26123
Michigan,United States of America,2021-07-20,42.66,-83.38,Michigan,POINT(-83.38 42.66),119379,2467,,,26125,Oakland County,US_MI_26125
Michigan,United States of America,2020-10-10,42.66,-83.38,Michigan,POINT(-83.38 42.66),21878,1220,,,26125,Oakland County,US_MI_26125
Michigan,United States of America,2022-01-14,43.66,-86.53,Michigan,POINT(-86.53 43.66),5267,84,,,26127,Oceana County,US_MI_26127
Michigan,United States of America,2022-03-15,43.66,-86.53,Michigan,POINT(-86.53 43.66),6293,89,,,26127,Oceana County,US_MI_26127
Michigan,United States of America,2020-08-16,43.66,-86.53,Michigan,POINT(-86.53 43.66),486,6,,,26127,Oceana County,US_MI_26127
Michigan,United States of America,2020-10-18,44.33,-84.13,Michigan,POINT(-84.13 44.33),83,5,,,26129,Ogemaw County,US_MI_26129
Michigan,United States of America,2021-10-20,44.33,-84.13,Michigan,POINT(-84.13 44.33),2664,57,,,26129,Ogemaw County,US_MI_26129
Michigan,United States of America,2021-10-21,44.33,-84.13,Michigan,POINT(-84.13 44.33),2664,57,,,26129,Ogemaw County,US_MI_26129
Michigan,United States of America,2022-01-27,44.33,-84.13,Michigan,POINT(-84.13 44.33),3931,88,,,26129,Ogemaw County,US_MI_26129
Michigan,United States of America,2021-10-18,44.33,-84.13,Michigan,POINT(-84.13 44.33),2635,54,,,26129,Ogemaw County,US_MI_26129
Michigan,United States of America,2021-07-12,44.33,-84.13,Michigan,POINT(-84.13 44.33),1748,43,,,26129,Ogemaw County,US_MI_26129
Michigan,United States of America,2020-12-05,43.98,-85.33,Michigan,POINT(-85.33 43.98),623,11,,,26133,Osceola County,US_MI_26133
Michigan,United States of America,2021-12-20,43.98,-85.33,Michigan,POINT(-85.33 43.98),3828,55,,,26133,Osceola County,US_MI_26133
Michigan,United States of America,2020-10-13,43.98,-85.33,Michigan,POINT(-85.33 43.98),110,0,,,26133,Osceola County,US_MI_26133
Michigan,United States of America,2021-08-16,43.98,-85.33,Michigan,POINT(-85.33 43.98),1995,31,,,26133,Osceola County,US_MI_26133
Michigan,United States of America,2021-09-24,43.98,-85.33,Michigan,POINT(-85.33 43.98),2356,34,,,26133,Osceola County,US_MI_26133
Michigan,United States of America,2021-01-28,44.68,-84.13,Michigan,POINT(-84.13 44.68),372,18,,,26135,Oscoda County,US_MI_26135
Michigan,United States of America,2020-06-27,44.68,-84.13,Michigan,POINT(-84.13 44.68),14,1,,,26135,Oscoda County,US_MI_26135
Michigan,United States of America,2020-11-28,44.68,-84.13,Michigan,POINT(-84.13 44.68),156,4,,,26135,Oscoda County,US_MI_26135
Michigan,United States of America,2022-02-03,44.68,-84.13,Michigan,POINT(-84.13 44.68),1388,53,,,26135,Oscoda County,US_MI_26135
Michigan,United States of America,2020-12-16,45.02,-84.61,Michigan,POINT(-84.61 45.02),933,21,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2020-05-18,45.02,-84.61,Michigan,POINT(-84.61 45.02),99,10,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2020-08-22,45.02,-84.61,Michigan,POINT(-84.61 45.02),148,11,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2021-10-10,45.02,-84.61,Michigan,POINT(-84.61 45.02),2979,49,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2022-02-16,45.02,-84.61,Michigan,POINT(-84.61 45.02),5472,94,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2020-12-03,45.02,-84.61,Michigan,POINT(-84.61 45.02),811,19,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2021-02-28,45.02,-84.61,Michigan,POINT(-84.61 45.02),1168,26,,,26137,Otsego County,US_MI_26137
Michigan,United States of America,2022-04-20,42.92,-86.23,Michigan,POINT(-86.23 42.92),75061,788,,,26139,Ottawa County,US_MI_26139
Michigan,United States of America,2021-10-26,42.92,-86.23,Michigan,POINT(-86.23 42.92),41101,501,,,26139,Ottawa County,US_MI_26139
Michigan,United States of America,2021-03-09,42.92,-86.23,Michigan,POINT(-86.23 42.92),22628,357,,,26139,Ottawa County,US_MI_26139
Michigan,United States of America,2021-07-09,42.92,-86.23,Michigan,POINT(-86.23 42.92),32985,441,,,26139,Ottawa County,US_MI_26139
Michigan,United States of America,2021-08-30,42.92,-86.23,Michigan,POINT(-86.23 42.92),34862,451,,,26139,Ottawa County,US_MI_26139
Michigan,United States of America,2021-10-03,45.32,-83.46,Michigan,POINT(-83.46 45.32),1242,35,,,26141,Presque Isle County,US_MI_26141
Michigan,United States of America,2022-03-01,45.32,-83.46,Michigan,POINT(-83.46 45.32),2056,55,,,26141,Presque Isle County,US_MI_26141
Michigan,United States of America,2020-05-05,45.32,-83.46,Michigan,POINT(-83.46 45.32),11,0,,,26141,Presque Isle County,US_MI_26141
Michigan,United States of America,2020-06-13,44.33,-84.61,Michigan,POINT(-84.61 44.33),25,0,,,26143,Roscommon County,US_MI_26143
Michigan,United States of America,2021-01-10,44.33,-84.61,Michigan,POINT(-84.61 44.33),1023,27,,,26143,Roscommon County,US_MI_26143
Michigan,United States of America,2020-04-16,44.33,-84.61,Michigan,POINT(-84.61 44.33),9,0,,,26143,Roscommon County,US_MI_26143
Michigan,United States of America,2021-11-19,44.33,-84.61,Michigan,POINT(-84.61 44.33),3050,75,,,26143,Roscommon County,US_MI_26143
Michigan,United States of America,2021-06-01,43.33,-84.05,Michigan,POINT(-84.05 43.33),22364,611,,,26145,Saginaw County,US_MI_26145
Michigan,United States of America,2020-07-21,43.33,-84.05,Michigan,POINT(-84.05 43.33),1606,125,,,26145,Saginaw County,US_MI_26145
Michigan,United States of America,2021-06-19,43.33,-84.05,Michigan,POINT(-84.05 43.33),22497,630,,,26145,Saginaw County,US_MI_26145
Michigan,United States of America,2020-02-18,43.33,-84.05,Michigan,POINT(-84.05 43.33),,,,,26145,Saginaw County,US_MI_26145
Michigan,United States of America,2021-06-17,42.93,-82.67,Michigan,POINT(-82.67 42.93),18490,447,,,26147,St. Clair County,US_MI_26147
Michigan,United States of America,2021-06-20,42.93,-82.67,Michigan,POINT(-82.67 42.93),18490,448,,,26147,St. Clair County,US_MI_26147
Michigan,United States of America,2020-08-28,42.93,-82.67,Michigan,POINT(-82.67 42.93),912,53,,,26147,St. Clair County,US_MI_26147
Michigan,United States of America,2021-03-15,42.93,-82.67,Michigan,POINT(-82.67 42.93),9452,262,,,26147,St. Clair County,US_MI_26147
Michigan,United States of America,2021-09-02,42.93,-82.67,Michigan,POINT(-82.67 42.93),19352,462,,,26147,St. Clair County,US_MI_26147
Michigan,United States of America,2021-03-08,41.92,-85.53,Michigan,POINT(-85.53 41.92),4809,85,,,26149,St. Joseph County,US_MI_26149
Michigan,United States of America,2020-07-31,41.92,-85.53,Michigan,POINT(-85.53 41.92),549,7,,,26149,St. Joseph County,US_MI_26149
Michigan,United States of America,2020-11-01,43.46,-82.64,Michigan,POINT(-82.64 43.46),232,7,,,26151,Sanilac County,US_MI_26151
Michigan,United States of America,2021-02-09,43.46,-82.64,Michigan,POINT(-82.64 43.46),1920,73,,,26151,Sanilac County,US_MI_26151
Michigan,United States of America,2021-02-11,43.46,-82.64,Michigan,POINT(-82.64 43.46),1935,73,,,26151,Sanilac County,US_MI_26151
Michigan,United States of America,2020-07-11,43.46,-82.64,Michigan,POINT(-82.64 43.46),57,6,,,26151,Sanilac County,US_MI_26151
Michigan,United States of America,2022-02-19,43.46,-82.64,Michigan,POINT(-82.64 43.46),8536,179,,,26151,Sanilac County,US_MI_26151
Michigan,United States of America,2022-02-15,43.46,-82.64,Michigan,POINT(-82.64 43.46),8515,177,,,26151,Sanilac County,US_MI_26151
Michigan,United States of America,2021-07-21,46.02,-86.19,Michigan,POINT(-86.19 46.02),439,5,,,26153,Schoolcraft County,US_MI_26153
Michigan,United States of America,2022-04-22,46.02,-86.19,Michigan,POINT(-86.19 46.02),1747,16,,,26153,Schoolcraft County,US_MI_26153
Michigan,United States of America,2021-08-10,46.02,-86.19,Michigan,POINT(-86.19 46.02),443,5,,,26153,Schoolcraft County,US_MI_26153
Michigan,United States of America,2022-02-22,46.02,-86.19,Michigan,POINT(-86.19 46.02),1723,13,,,26153,Schoolcraft County,US_MI_26153
Michigan,United States of America,2021-04-23,42.95,-84.14,Michigan,POINT(-84.14 42.95),5805,93,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-07-15,42.95,-84.14,Michigan,POINT(-84.14 42.95),6451,109,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2020-07-21,42.95,-84.14,Michigan,POINT(-84.14 42.95),296,28,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-01-01,42.95,-84.14,Michigan,POINT(-84.14 42.95),2954,58,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-06-17,42.95,-84.14,Michigan,POINT(-84.14 42.95),6425,106,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2020-04-11,42.95,-84.14,Michigan,POINT(-84.14 42.95),37,1,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-11-26,42.95,-84.14,Michigan,POINT(-84.14 42.95),10701,148,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-09-13,42.95,-84.14,Michigan,POINT(-84.14 42.95),7284,114,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2020-06-27,42.95,-84.14,Michigan,POINT(-84.14 42.95),269,27,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-03-04,42.95,-84.14,Michigan,POINT(-84.14 42.95),3864,80,,,26155,Shiawassee County,US_MI_26155
Michigan,United States of America,2021-06-11,43.466667,-83.45,Michigan,POINT(-83.45 43.466667),5663,173,,,26157,Tuscola County,US_MI_26157
Michigan,United States of America,2021-06-02,43.466667,-83.45,Michigan,POINT(-83.45 43.466667),5656,175,,,26157,Tuscola County,US_MI_26157
Michigan,United States of America,2020-03-07,42.27,-86.31,Michigan,POINT(-86.31 42.27),,,,,26159,Van Buren County,US_MI_26159
Michigan,United States of America,2020-12-16,42.27,-86.31,Michigan,POINT(-86.31 42.27),3732,68,,,26159,Van Buren County,US_MI_26159
Michigan,United States of America,2021-09-19,42.27,-86.31,Michigan,POINT(-86.31 42.27),8047,148,,,26159,Van Buren County,US_MI_26159
Michigan,United States of America,2021-02-26,42.28,-83.26,Michigan,POINT(-83.26 42.28),101531,4133,,,26163,Wayne County,US_MI_26163
Michigan,United States of America,2020-07-01,42.28,-83.26,Michigan,POINT(-83.26 42.28),22879,2724,,,26163,Wayne County,US_MI_26163
Michigan,United States of America,2021-07-22,42.28,-83.26,Michigan,POINT(-83.26 42.28),167006,5196,,,26163,Wayne County,US_MI_26163
Michigan,United States of America,2021-02-21,42.28,-83.26,Michigan,POINT(-83.26 42.28),100399,4120,,,26163,Wayne County,US_MI_26163
Michigan,United States of America,2020-05-31,42.28,-83.26,Michigan,POINT(-83.26 42.28),20438,2463,,,26163,Wayne County,US_MI_26163
Michigan,United States of America,2020-05-02,44.34,-85.58,Michigan,POINT(-85.58 44.34),9,2,,,26165,Wexford County,US_MI_26165
Michigan,United States of America,2021-04-13,44.34,-85.58,Michigan,POINT(-85.58 44.34),2393,30,,,26165,Wexford County,US_MI_26165
Minnesota,United States of America,2021-06-06,46.61,-93.41,Minnesota,POINT(-93.41 46.61),1379,36,,,27001,Aitkin County,US_MN_27001
Minnesota,United States of America,2020-05-26,46.61,-93.41,Minnesota,POINT(-93.41 46.61),7,0,,,27001,Aitkin County,US_MN_27001
Minnesota,United States of America,2022-02-06,46.61,-93.41,Minnesota,POINT(-93.41 46.61),2779,59,,,27001,Aitkin County,US_MN_27001
Minnesota,United States of America,2020-02-24,46.61,-93.41,Minnesota,POINT(-93.41 46.61),,,,,27001,Aitkin County,US_MN_27001
Minnesota,United States of America,2020-10-29,46.61,-93.41,Minnesota,POINT(-93.41 46.61),198,2,,,27001,Aitkin County,US_MN_27001
Minnesota,United States of America,2020-05-15,45.27,-93.24,Minnesota,POINT(-93.24 45.27),726,38,,,27003,Anoka County,US_MN_27003
Minnesota,United States of America,2020-05-16,45.27,-93.24,Minnesota,POINT(-93.24 45.27),770,40,,,27003,Anoka County,US_MN_27003
Minnesota,United States of America,2022-04-14,45.27,-93.24,Minnesota,POINT(-93.24 45.27),98559,793,,,27003,Anoka County,US_MN_27003
Minnesota,United States of America,2021-08-22,46.93,-95.67,Minnesota,POINT(-95.67 46.93),3985,58,,,27005,Becker County,US_MN_27005
Minnesota,United States of America,2021-07-07,46.93,-95.67,Minnesota,POINT(-95.67 46.93),3877,56,,,27005,Becker County,US_MN_27005
Minnesota,United States of America,2022-04-02,48.02,-94.92,Minnesota,POINT(-94.92 48.02),11972,124,,,27007,Beltrami County,US_MN_27007
Minnesota,United States of America,2022-04-15,48.02,-94.92,Minnesota,POINT(-94.92 48.02),12027,125,,,27007,Beltrami County,US_MN_27007
Minnesota,United States of America,2020-09-27,48.02,-94.92,Minnesota,POINT(-94.92 48.02),440,5,,,27007,Beltrami County,US_MN_27007
Minnesota,United States of America,2021-11-24,45.7,-94.0,Minnesota,POINT(-94 45.7),8767,123,,,27009,Benton County,US_MN_27009
Minnesota,United States of America,2022-01-07,45.43,-96.41,Minnesota,POINT(-96.41 45.43),1054,7,,,27011,Big Stone County,US_MN_27011
Minnesota,United States of America,2022-03-27,45.43,-96.41,Minnesota,POINT(-96.41 45.43),1379,8,,,27011,Big Stone County,US_MN_27011
Minnesota,United States of America,2022-03-08,45.43,-96.41,Minnesota,POINT(-96.41 45.43),1368,8,,,27011,Big Stone County,US_MN_27011
Minnesota,United States of America,2020-10-22,45.43,-96.41,Minnesota,POINT(-96.41 45.43),131,0,,,27011,Big Stone County,US_MN_27011
Minnesota,United States of America,2021-04-12,44.03,-94.06,Minnesota,POINT(-94.06 44.03),6821,40,,,27013,Blue Earth County,US_MN_27013
Minnesota,United States of America,2020-10-07,44.03,-94.06,Minnesota,POINT(-94.06 44.03),1833,7,,,27013,Blue Earth County,US_MN_27013
Minnesota,United States of America,2020-05-25,44.03,-94.06,Minnesota,POINT(-94.06 44.03),115,1,,,27013,Blue Earth County,US_MN_27013
Minnesota,United States of America,2021-05-31,44.03,-94.06,Minnesota,POINT(-94.06 44.03),7605,42,,,27013,Blue Earth County,US_MN_27013
Minnesota,United States of America,2021-04-28,44.03,-94.06,Minnesota,POINT(-94.06 44.03),7219,41,,,27013,Blue Earth County,US_MN_27013
Minnesota,United States of America,2022-05-14,44.23,-94.72,Minnesota,POINT(-94.72 44.23),,,,,27015,Brown County,US_MN_27015
Minnesota,United States of America,2021-05-04,44.23,-94.72,Minnesota,POINT(-94.72 44.23),3027,40,,,27015,Brown County,US_MN_27015
Minnesota,United States of America,2021-02-28,44.23,-94.72,Minnesota,POINT(-94.72 44.23),2438,37,,,27015,Brown County,US_MN_27015
Minnesota,United States of America,2021-10-10,46.59,-92.68,Minnesota,POINT(-92.68 46.59),4254,63,,,27017,Carlton County,US_MN_27017
Minnesota,United States of America,2020-10-19,46.59,-92.68,Minnesota,POINT(-92.68 46.59),378,1,,,27017,Carlton County,US_MN_27017
Minnesota,United States of America,2020-09-15,46.59,-92.68,Minnesota,POINT(-92.68 46.59),216,1,,,27017,Carlton County,US_MN_27017
Minnesota,United States of America,2022-02-09,46.59,-92.68,Minnesota,POINT(-92.68 46.59),8331,87,,,27017,Carlton County,US_MN_27017
Minnesota,United States of America,2020-12-29,46.59,-92.68,Minnesota,POINT(-92.68 46.59),2572,36,,,27017,Carlton County,US_MN_27017
Minnesota,United States of America,2020-04-30,44.82,-93.8,Minnesota,POINT(-93.8 44.82),21,0,,,27019,Carver County,US_MN_27019
Minnesota,United States of America,2021-07-01,46.95,-94.32,Minnesota,POINT(-94.32 46.95),2870,32,,,27021,Cass County,US_MN_27021
Minnesota,United States of America,2021-08-06,46.95,-94.32,Minnesota,POINT(-94.32 46.95),2916,33,,,27021,Cass County,US_MN_27021
Minnesota,United States of America,2022-03-09,45.03,-95.56,Minnesota,POINT(-95.56 45.03),3057,47,,,27023,Chippewa County,US_MN_27023
Minnesota,United States of America,2021-07-20,45.03,-95.56,Minnesota,POINT(-95.56 45.03),1540,38,,,27023,Chippewa County,US_MN_27023
Minnesota,United States of America,2021-10-17,45.03,-95.56,Minnesota,POINT(-95.56 45.03),1858,39,,,27023,Chippewa County,US_MN_27023
Minnesota,United States of America,2021-07-13,45.03,-95.56,Minnesota,POINT(-95.56 45.03),1540,38,,,27023,Chippewa County,US_MN_27023
Minnesota,United States of America,2021-07-04,45.03,-95.56,Minnesota,POINT(-95.56 45.03),1540,38,,,27023,Chippewa County,US_MN_27023
Minnesota,United States of America,2020-09-21,45.50247,-92.90834,Minnesota,POINT(-92.90834 45.50247),458,1,,,27025,Chisago County,US_MN_27025
Minnesota,United States of America,2021-05-07,45.50247,-92.90834,Minnesota,POINT(-92.90834 45.50247),5858,51,,,27025,Chisago County,US_MN_27025
Minnesota,United States of America,2021-12-10,45.50247,-92.90834,Minnesota,POINT(-92.90834 45.50247),10361,86,,,27025,Chisago County,US_MN_27025
Minnesota,United States of America,2020-03-13,45.50247,-92.90834,Minnesota,POINT(-92.90834 45.50247),,,,,27025,Chisago County,US_MN_27025
Minnesota,United States of America,2020-08-24,46.9,-96.49,Minnesota,POINT(-96.49 46.9),830,40,,,27027,Clay County,US_MN_27027
Minnesota,United States of America,2020-10-29,47.57,-95.38,Minnesota,POINT(-95.38 47.57),138,1,,,27029,Clearwater County,US_MN_27029
Minnesota,United States of America,2022-05-15,47.57,-95.38,Minnesota,POINT(-95.38 47.57),,,,,27029,Clearwater County,US_MN_27029
Minnesota,United States of America,2021-05-19,47.57,-95.38,Minnesota,POINT(-95.38 47.57),875,16,,,27029,Clearwater County,US_MN_27029
Minnesota,United States of America,2020-09-08,47.57,-95.38,Minnesota,POINT(-95.38 47.57),22,0,,,27029,Clearwater County,US_MN_27029
Minnesota,United States of America,2021-05-09,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),159,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2021-09-09,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),203,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2020-08-05,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),2,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2021-06-25,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),172,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2021-08-18,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),180,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2020-12-30,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),104,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2021-07-15,47.916667,-90.55,Minnesota,POINT(-90.55 47.916667),173,0,,,27031,Cook County,US_MN_27031
Minnesota,United States of America,2021-12-29,44.01,-95.18,Minnesota,POINT(-95.18 44.01),2479,34,,,27033,Cottonwood County,US_MN_27033
